Rank,Club,Country,Level,Elo,From,To
None,Padova,ITA,2,1448.11401367,2010-11-05,2010-11-06
None,Padova,ITA,2,1446.80761719,2010-11-07,2010-11-09
None,Padova,ITA,2,1446.83361816,2010-11-10,2010-11-13
None,Padova,ITA,2,1453.72424316,2010-11-14,2010-11-19
None,Padova,ITA,2,1446.48303223,2010-11-20,2010-11-23
None,Padova,ITA,2,1453.36132812,2010-11-24,2010-11-24
None,Padova,ITA,2,1454.328125,2010-11-25,2010-11-27
None,Padova,ITA,2,1443.78076172,2010-11-28,2010-12-01
None,Padova,ITA,2,1439.25390625,2010-12-02,2010-12-02
None,Padova,ITA,2,1437.08129883,2010-12-03,2010-12-04
None,Padova,ITA,2,1430.95605469,2010-12-05,2010-12-07
None,Padova,ITA,2,1426.26696777,2010-12-08,2010-12-08
None,Padova,ITA,2,1419.09875488,2010-12-09,2010-12-10
None,Padova,ITA,2,1425.42822266,2010-12-11,2010-12-15
None,Padova,ITA,2,1427.1619873,2010-12-16,2010-12-16
None,Padova,ITA,2,1421.2310791,2010-12-17,2011-01-08
None,Padova,ITA,2,1421.15515137,2011-01-09,2011-01-15
None,Padova,ITA,2,1425.20422363,2011-01-16,2011-01-22
None,Padova,ITA,2,1431.29406738,2011-01-23,2011-01-25
None,Padova,ITA,2,1435.45410156,2011-01-26,2011-01-29
None,Padova,ITA,2,1432.21923828,2011-01-30,2011-02-04
None,Padova,ITA,2,1435.0234375,2011-02-05,2011-02-12
None,Padova,ITA,2,1423.14648438,2011-02-13,2011-02-15
None,Padova,ITA,2,1420.73034668,2011-02-16,2011-02-16
None,Padova,ITA,2,1418.51452637,2011-02-17,2011-02-17
None,Padova,ITA,2,1418.13952637,2011-02-18,2011-02-19
None,Padova,ITA,2,1411.92822266,2011-02-20,2011-02-23
None,Padova,ITA,2,1409.69934082,2011-02-24,2011-02-24
None,Padova,ITA,2,1407.19299316,2011-02-25,2011-02-25
None,Padova,ITA,2,1404.99353027,2011-02-26,2011-03-01
None,Padova,ITA,2,1396.59326172,2011-03-02,2011-03-05
None,Padova,ITA,2,1398.62280273,2011-03-06,2011-03-08
None,Padova,ITA,2,1396.9083252,2011-03-09,2011-03-09
None,Padova,ITA,2,1396.46789551,2011-03-10,2011-03-14
None,Padova,ITA,2,1388.7980957,2011-03-15,2011-03-15
None,Padova,ITA,2,1394.17700195,2011-03-16,2011-03-19
None,Padova,ITA,2,1408.66540527,2011-03-20,2011-03-26
None,Padova,ITA,2,1410.87072754,2011-03-27,2011-04-02
None,Padova,ITA,2,1413.63134766,2011-04-03,2011-04-05
None,Padova,ITA,2,1406.79614258,2011-04-06,2011-04-09
None,Padova,ITA,2,1413.87243652,2011-04-10,2011-04-13
None,Padova,ITA,2,1413.01721191,2011-04-14,2011-04-16
None,Padova,ITA,2,1413.06933594,2011-04-17,2011-04-21
None,Padova,ITA,2,1423.96630859,2011-04-22,2011-04-30
None,Padova,ITA,2,1427.05407715,2011-05-01,2011-05-07
None,Padova,ITA,2,1435.42358398,2011-05-08,2011-05-14
None,Padova,ITA,2,1445.06445312,2011-05-15,2011-05-21
None,Padova,ITA,2,1451.60302734,2011-05-22,2011-05-29
None,Padova,ITA,2,1466.1217041,2011-05-30,2011-06-02
None,Padova,ITA,2,1471.67248535,2011-06-03,2011-06-05
None,Padova,ITA,2,1476.68408203,2011-06-06,2011-06-09
None,Padova,ITA,2,1475.4140625,2011-06-10,2011-06-12
None,Padova,ITA,2,1459.96899414,2011-06-13,2011-07-28
None,Padova,ITA,2,1457.70874023,2011-07-29,2011-08-04
None,Padova,ITA,2,1455.92810059,2011-08-05,2011-08-16
None,Padova,ITA,2,1455.36352539,2011-08-17,2011-08-18
None,Padova,ITA,2,1454.35925293,2011-08-19,2011-08-24
None,Padova,ITA,2,1452.44458008,2011-08-25,2011-08-25
None,Padova,ITA,2,1450.48486328,2011-08-26,2011-08-30
None,Padova,ITA,2,1456.97045898,2011-08-31,2011-09-04
None,Padova,ITA,2,1472.5267334,2011-09-05,2011-09-09
None,Padova,ITA,2,1479.01464844,2011-09-10,2011-09-13
None,Padova,ITA,2,1481.83093262,2011-09-14,2011-09-14
None,Padova,ITA,2,1479.43139648,2011-09-15,2011-09-15
None,Padova,ITA,2,1479.33764648,2011-09-16,2011-09-16
None,Padova,ITA,2,1476.72399902,2011-09-17,2011-09-24
None,Padova,ITA,2,1482.98828125,2011-09-25,2011-09-27
None,Padova,ITA,2,1490.18017578,2011-09-28,2011-09-28
None,Padova,ITA,2,1491.17675781,2011-09-29,2011-09-29
None,Padova,ITA,2,1488.92272949,2011-09-30,2011-10-01
None,Padova,ITA,2,1499.73779297,2011-10-02,2011-10-05
None,Padova,ITA,2,1490.3190918,2011-10-06,2011-10-08
None,Padova,ITA,2,1497.27624512,2011-10-09,2011-10-14
None,Padova,ITA,2,1483.27160645,2011-10-15,2011-10-18
None,Padova,ITA,2,1488.50268555,2011-10-19,2011-10-19
None,Padova,ITA,2,1489.33056641,2011-10-20,2011-10-20
None,Padova,ITA,2,1492.28149414,2011-10-21,2011-10-22
None,Padova,ITA,2,1495.93591309,2011-10-23,2011-10-29
None,Padova,ITA,2,1487.07336426,2011-10-30,2011-11-01
None,Padova,ITA,2,1490.81140137,2011-11-02,2011-11-02
None,Padova,ITA,2,1492.31225586,2011-11-03,2011-11-03
None,Padova,ITA,2,1489.7175293,2011-11-04,2011-11-05
None,Padova,ITA,2,1484.49694824,2011-11-06,2011-11-12
None,Padova,ITA,2,1485.33850098,2011-11-13,2011-11-19
None,Padova,ITA,2,1473.80737305,2011-11-20,2011-11-22
None,Padova,ITA,2,1477.52075195,2011-11-23,2011-11-23
None,Padova,ITA,2,1476.15795898,2011-11-24,2011-11-26
None,Padova,ITA,2,1486.01245117,2011-11-27,2011-11-30
None,Padova,ITA,2,1486.49316406,2011-12-01,2011-12-01
None,Padova,ITA,2,1485.6932373,2011-12-02,2011-12-06
None,Padova,ITA,2,1484.40380859,2011-12-07,2011-12-07
None,Padova,ITA,2,1485.48901367,2011-12-08,2011-12-10
None,Padova,ITA,2,1474.41625977,2011-12-11,2011-12-14
None,Padova,ITA,2,1485.39794922,2011-12-15,2011-12-15
None,Padova,ITA,2,1483.29772949,2011-12-16,2011-12-17
None,Padova,ITA,2,1477.69592285,2011-12-18,2012-01-06
None,Padova,ITA,2,1488.27661133,2012-01-07,2012-01-14
None,Padova,ITA,2,1478.44226074,2012-01-15,2012-01-23
None,Padova,ITA,2,1494.75488281,2012-01-24,2012-01-28
None,Padova,ITA,2,1499.55029297,2012-01-29,2012-01-31
None,Padova,ITA,2,1489.26013184,2012-02-01,2012-02-04
None,Padova,ITA,2,1485.99316406,2012-02-05,2012-02-15
None,Padova,ITA,2,1492.73583984,2012-02-16,2012-02-16
None,Padova,ITA,2,1487.73681641,2012-02-17,2012-02-18
None,Padova,ITA,2,1482.88012695,2012-02-19,2012-02-21
None,Padova,ITA,2,1486.8338623,2012-02-22,2012-02-22
None,Padova,ITA,2,1485.68334961,2012-02-23,2012-02-23
None,Padova,ITA,2,1490.78308105,2012-02-24,2012-03-03
None,Padova,ITA,2,1494.50390625,2012-03-04,2012-03-06
None,Padova,ITA,2,1482.50305176,2012-03-07,2012-03-08
None,Padova,ITA,2,1478.59716797,2012-03-09,2012-03-10
None,Padova,ITA,2,1488.63000488,2012-03-11,2012-03-13
None,Padova,ITA,2,1487.7911377,2012-03-14,2012-03-14
None,Padova,ITA,2,1481.18164062,2012-03-15,2012-03-15
None,Padova,ITA,2,1481.10571289,2012-03-16,2012-03-16
None,Padova,ITA,2,1479.28637695,2012-03-17,2012-03-26
None,Padova,ITA,2,1485.52880859,2012-03-27,2012-03-28
None,Padova,ITA,2,1485.89807129,2012-03-29,2012-03-31
None,Padova,ITA,2,1473.90551758,2012-04-01,2012-04-03
None,Padova,ITA,2,1472.53234863,2012-04-04,2012-04-06
None,Padova,ITA,2,1480.33422852,2012-04-07,2012-04-13
None,Padova,ITA,2,1468.92077637,2012-04-14,2012-04-20
None,Padova,ITA,2,1444.1229248,2012-04-21,2012-04-28
None,Padova,ITA,2,1444.29602051,2012-04-29,2012-05-01
None,Padova,ITA,2,1432.16455078,2012-05-02,2012-05-07
None,Padova,ITA,2,1425.31311035,2012-05-08,2012-05-12
None,Padova,ITA,2,1432.10717773,2012-05-13,2012-05-20
None,Padova,ITA,2,1415.94152832,2012-05-21,2012-05-26
None,Padova,ITA,2,1402.54760742,2012-05-27,2012-08-02
None,Padova,ITA,2,1403.60217285,2012-08-03,2012-08-09
None,Padova,ITA,2,1403.1328125,2012-08-10,2012-08-22
None,Padova,ITA,2,1404.47973633,2012-08-23,2012-08-23
None,Padova,ITA,2,1407.69189453,2012-08-24,2012-08-25
None,Padova,ITA,2,1404.08532715,2012-08-26,2012-08-28
None,Padova,ITA,2,1403.48474121,2012-08-29,2012-08-30
None,Padova,ITA,2,1403.41308594,2012-08-31,2012-09-03
None,Padova,ITA,2,1397.453125,2012-09-04,2012-09-09
None,Padova,ITA,2,1394.83935547,2012-09-10,2012-09-14
None,Padova,ITA,2,1397.30126953,2012-09-15,2012-09-18
None,Padova,ITA,2,1395.50866699,2012-09-19,2012-09-19
None,Padova,ITA,2,1396.94799805,2012-09-20,2012-09-20
None,Padova,ITA,2,1398.11621094,2012-09-21,2012-09-22
None,Padova,ITA,2,1404.89733887,2012-09-23,2012-09-25
None,Padova,ITA,2,1412.82495117,2012-09-26,2012-09-29
None,Padova,ITA,2,1405.7779541,2012-09-30,2012-10-02
None,Padova,ITA,2,1405.23022461,2012-10-03,2012-10-03
None,Padova,ITA,2,1408.86791992,2012-10-04,2012-10-04
None,Padova,ITA,2,1410.15332031,2012-10-05,2012-10-05
None,Padova,ITA,2,1418.87670898,2012-10-06,2012-10-14
None,Padova,ITA,2,1431.08789062,2012-10-15,2012-10-20
None,Padova,ITA,2,1437.87866211,2012-10-21,2012-10-23
None,Padova,ITA,2,1435.71374512,2012-10-24,2012-10-24
None,Padova,ITA,2,1434.21777344,2012-10-25,2012-10-25
None,Padova,ITA,2,1425.56604004,2012-10-26,2012-10-27
None,Padova,ITA,2,1424.33544922,2012-10-28,2012-10-30
None,Padova,ITA,2,1426.03381348,2012-10-31,2012-11-03
None,Padova,ITA,2,1423.56958008,2012-11-04,2012-11-06
None,Padova,ITA,2,1423.24975586,2012-11-07,2012-11-07
None,Padova,ITA,2,1424.14807129,2012-11-08,2012-11-08
None,Padova,ITA,2,1425.49511719,2012-11-09,2012-11-10
None,Padova,ITA,2,1415.68469238,2012-11-11,2012-11-17
None,Padova,ITA,2,1423.90026855,2012-11-18,2012-11-20
None,Padova,ITA,2,1427.81921387,2012-11-21,2012-11-21
None,Padova,ITA,2,1432.34729004,2012-11-22,2012-11-22
None,Padova,ITA,2,1427.53466797,2012-11-23,2012-11-24
None,Padova,ITA,2,1436.98608398,2012-11-25,2012-12-01
None,Padova,ITA,2,1434.10144043,2012-12-02,2012-12-04
None,Padova,ITA,2,1430.56176758,2012-12-05,2012-12-05
None,Padova,ITA,2,1434.54284668,2012-12-06,2012-12-06
None,Padova,ITA,2,1425.1673584,2012-12-07,2012-12-08
None,Padova,ITA,2,1415.61254883,2012-12-09,2012-12-15
None,Padova,ITA,2,1406.57434082,2012-12-16,2012-12-23
None,Padova,ITA,2,1415.07702637,2012-12-24,2012-12-26
None,Padova,ITA,2,1410.96630859,2012-12-27,2012-12-30
None,Padova,ITA,2,1402.23693848,2012-12-31,2013-01-26
None,Padova,ITA,2,1402.05944824,2013-01-27,2013-02-02
None,Padova,ITA,2,1402.16381836,2013-02-03,2013-02-09
None,Padova,ITA,2,1400.88134766,2013-02-10,2013-02-12
None,Padova,ITA,2,1403.35314941,2013-02-13,2013-02-14
None,Padova,ITA,2,1400.87084961,2013-02-15,2013-02-16
None,Padova,ITA,2,1394.04907227,2013-02-17,2013-02-20
None,Padova,ITA,2,1398.2911377,2013-02-21,2013-02-21
None,Padova,ITA,2,1403.89367676,2013-02-22,2013-02-23
None,Padova,ITA,2,1406.85754395,2013-02-24,2013-02-26
None,Padova,ITA,2,1413.40307617,2013-02-27,2013-03-04
None,Padova,ITA,2,1430.63659668,2013-03-05,2013-03-06
None,Padova,ITA,2,1430.9017334,2013-03-07,2013-03-07
None,Padova,ITA,2,1433.04284668,2013-03-08,2013-03-09
None,Padova,ITA,2,1421.4901123,2013-03-10,2013-03-12
None,Padova,ITA,2,1416.58666992,2013-03-13,2013-03-14
None,Padova,ITA,2,1420.57739258,2013-03-15,2013-03-16
None,Padova,ITA,2,1407.59631348,2013-03-17,2013-03-19
None,Padova,ITA,2,1396.33642578,2013-03-20,2013-03-23
None,Padova,ITA,2,1386.5625,2013-03-24,2013-03-27
None,Padova,ITA,2,1378.18054199,2013-03-28,2013-04-02
None,Padova,ITA,2,1376.19592285,2013-04-03,2013-04-04
None,Padova,ITA,2,1372.75878906,2013-04-05,2013-04-08
None,Padova,ITA,2,1373.29919434,2013-04-09,2013-04-10
None,Padova,ITA,2,1371.91552734,2013-04-11,2013-04-11
None,Padova,ITA,2,1370.73425293,2013-04-12,2013-04-13
None,Padova,ITA,2,1372.03723145,2013-04-14,2013-04-16
None,Padova,ITA,2,1379.23400879,2013-04-17,2013-04-22
None,Padova,ITA,2,1388.20410156,2013-04-23,2013-04-27
None,Padova,ITA,2,1390.30102539,2013-04-28,2013-05-06
None,Padova,ITA,2,1395.62036133,2013-05-07,2013-05-11
None,Padova,ITA,2,1393.17810059,2013-05-12,2013-05-18
None,Padova,ITA,2,1386.03381348,2013-05-19,2013-08-01
None,Padova,ITA,2,1386.32019043,2013-08-02,2013-08-08
None,Padova,ITA,2,1386.47143555,2013-08-09,2013-08-20
None,Padova,ITA,2,1386.9777832,2013-08-21,2013-08-22
None,Padova,ITA,2,1381.80212402,2013-08-23,2013-08-24
None,Padova,ITA,2,1367.14648438,2013-08-25,2013-08-28
None,Padova,ITA,2,1370.61621094,2013-08-29,2013-08-29
None,Padova,ITA,2,1369.34118652,2013-08-30,2013-09-08
None,Padova,ITA,2,1359.45288086,2013-09-09,2013-09-14
None,Padova,ITA,2,1355.56298828,2013-09-15,2013-09-17
None,Padova,ITA,2,1353.30090332,2013-09-18,2013-09-18
None,Padova,ITA,2,1358.73913574,2013-09-19,2013-09-19
None,Padova,ITA,2,1361.64538574,2013-09-20,2013-09-21
None,Padova,ITA,2,1356.91259766,2013-09-22,2013-09-24
None,Padova,ITA,2,1354.81274414,2013-09-25,2013-09-28
None,Padova,ITA,2,1347.15991211,2013-09-29,2013-10-01
None,Padova,ITA,2,1345.11474609,2013-10-02,2013-10-02
None,Padova,ITA,2,1343.25158691,2013-10-03,2013-10-03
None,Padova,ITA,2,1345.56665039,2013-10-04,2013-10-04
None,Padova,ITA,2,1354.77490234,2013-10-05,2013-10-13
None,Padova,ITA,2,1348.28613281,2013-10-14,2013-10-19
None,Padova,ITA,2,1354.51513672,2013-10-20,2013-10-22
None,Padova,ITA,2,1359.02258301,2013-10-23,2013-10-23
None,Padova,ITA,2,1358.140625,2013-10-24,2013-10-24
None,Padova,ITA,2,1358.04162598,2013-10-25,2013-10-26
None,Padova,ITA,2,1353.39208984,2013-10-27,2013-11-01
None,Padova,ITA,2,1360.76611328,2013-11-02,2013-11-05
None,Padova,ITA,2,1362.0201416,2013-11-06,2013-11-06
None,Padova,ITA,2,1362.54431152,2013-11-07,2013-11-07
None,Padova,ITA,2,1364.6953125,2013-11-08,2013-11-09
None,Padova,ITA,2,1357.87353516,2013-11-10,2013-11-16
None,Padova,ITA,2,1358.10620117,2013-11-17,2013-11-23
None,Padova,ITA,2,1361.82385254,2013-11-24,2013-11-26
None,Padova,ITA,2,1363.95751953,2013-11-27,2013-11-27
None,Padova,ITA,2,1364.62658691,2013-11-28,2013-11-28
None,Padova,ITA,2,1365.20239258,2013-11-29,2013-11-30
None,Padova,ITA,2,1365.4197998,2013-12-01,2013-12-06
None,Padova,ITA,2,1376.91723633,2013-12-07,2013-12-11
None,Padova,ITA,2,1376.91174316,2013-12-12,2013-12-12
None,Padova,ITA,2,1376.95092773,2013-12-13,2013-12-14
None,Padova,ITA,2,1375.67236328,2013-12-15,2013-12-20
None,Padova,ITA,2,1371.0736084,2013-12-21,2013-12-26
None,Padova,ITA,2,1373.57556152,2013-12-27,2013-12-29
None,Padova,ITA,2,1368.2364502,2013-12-30,2014-01-24
None,Padova,ITA,2,1362.85302734,2014-01-25,2014-02-01
None,Padova,ITA,2,1347.41247559,2014-02-02,2014-02-08
None,Padova,ITA,2,1344.79943848,2014-02-09,2014-02-15
None,Padova,ITA,2,1353.08874512,2014-02-16,2014-02-19
None,Padova,ITA,2,1351.9864502,2014-02-20,2014-02-20
None,Padova,ITA,2,1349.70422363,2014-02-21,2014-02-22
None,Padova,ITA,2,1343.92932129,2014-02-23,2014-02-27
None,Padova,ITA,2,1345.7479248,2014-02-28,2014-02-28
None,Padova,ITA,2,1337.40222168,2014-03-01,2014-03-08
None,Padova,ITA,2,1338.45959473,2014-03-09,2014-03-11
None,Padova,ITA,2,1340.14794922,2014-03-12,2014-03-13
None,Padova,ITA,2,1338.22167969,2014-03-14,2014-03-15
None,Padova,ITA,2,1357.8079834,2014-03-16,2014-03-20
None,Padova,ITA,2,1356.11425781,2014-03-21,2014-03-22
None,Padova,ITA,2,1335.3651123,2014-03-23,2014-03-25
None,Padova,ITA,2,1335.63195801,2014-03-26,2014-03-29
None,Padova,ITA,2,1353.13024902,2014-03-30,2014-04-03
None,Padova,ITA,2,1354.28759766,2014-04-04,2014-04-05
None,Padova,ITA,2,1357.02832031,2014-04-06,2014-04-10
None,Padova,ITA,2,1357.79125977,2014-04-11,2014-04-13
None,Padova,ITA,2,1355.44824219,2014-04-14,2014-04-17
None,Padova,ITA,2,1371.41345215,2014-04-18,2014-04-24
None,Padova,ITA,2,1369.81469727,2014-04-25,2014-04-26
None,Padova,ITA,2,1362.28735352,2014-04-27,2014-05-01
None,Padova,ITA,2,1359.78198242,2014-05-02,2014-05-03
None,Padova,ITA,2,1354.69824219,2014-05-04,2014-05-09
None,Padova,ITA,2,1347.14135742,2014-05-10,2014-05-13
None,Padova,ITA,2,1341.41845703,2014-05-14,2014-05-17
None,Padova,ITA,2,1349.54675293,2014-05-18,2014-05-25
None,Padova,ITA,2,1344.6875,2014-05-26,2014-05-30
None,Padova,ITA,2,1352.78271484,2014-05-31,2014-07-01
None,Padova,ITA,2,1371.0501709,2018-07-01,2018-07-26
None,Padova,ITA,2,1369.86486816,2018-07-27,2018-08-02
None,Padova,ITA,2,1371.35266113,2018-08-03,2018-08-09
None,Padova,ITA,2,1371.80151367,2018-08-10,2018-08-16
None,Padova,ITA,2,1371.87365723,2018-08-17,2018-08-23
None,Padova,ITA,2,1370.52770996,2018-08-24,2018-08-26
None,Padova,ITA,2,1374.4317627,2018-08-27,2018-08-30
None,Padova,ITA,2,1373.08312988,2018-08-31,2018-09-01
None,Padova,ITA,2,1381.88452148,2018-09-02,2018-09-16
None,Padova,ITA,2,1371.6315918,2018-09-17,2018-09-18
None,Padova,ITA,2,1373.07446289,2018-09-19,2018-09-19
None,Padova,ITA,2,1374.90002441,2018-09-20,2018-09-20
None,Padova,ITA,2,1376.02099609,2018-09-21,2018-09-23
None,Padova,ITA,2,1374.67041016,2018-09-24,2018-09-26
None,Padova,ITA,2,1369.36962891,2018-09-27,2018-10-02
None,Padova,ITA,2,1370.56518555,2018-10-03,2018-10-03
None,Padova,ITA,2,1376.44177246,2018-10-04,2018-10-04
None,Padova,ITA,2,1372.97241211,2018-10-05,2018-10-07
None,Padova,ITA,2,1363.41040039,2018-10-08,2018-10-20
None,Padova,ITA,2,1360.18676758,2018-10-21,2018-10-23
None,Padova,ITA,2,1364.99853516,2018-10-24,2018-10-24
None,Padova,ITA,2,1365.359375,2018-10-25,2018-10-25
None,Padova,ITA,2,1365.81518555,2018-10-26,2018-10-27
None,Padova,ITA,2,1365.6965332,2018-10-28,2018-10-30
None,Padova,ITA,2,1360.59240723,2018-10-31,2018-11-03
None,Padova,ITA,2,1362.25915527,2018-11-04,2018-11-06
None,Padova,ITA,2,1362.69287109,2018-11-07,2018-11-07
None,Padova,ITA,2,1360.32177734,2018-11-08,2018-11-08
None,Padova,ITA,2,1362.16674805,2018-11-09,2018-11-10
None,Padova,ITA,2,1373.20983887,2018-11-11,2018-11-24
None,Padova,ITA,2,1363.65686035,2018-11-25,2018-11-27
None,Padova,ITA,2,1360.94848633,2018-11-28,2018-11-28
None,Padova,ITA,2,1360.26782227,2018-11-29,2018-11-29
None,Padova,ITA,2,1354.85351562,2018-11-30,2018-12-01
None,Padova,ITA,2,1348.83288574,2018-12-02,2018-12-08
None,Padova,ITA,2,1341.41125488,2018-12-09,2018-12-11
None,Padova,ITA,2,1338.32165527,2018-12-12,2018-12-12
None,Padova,ITA,2,1329.87805176,2018-12-13,2018-12-13
None,Padova,ITA,2,1322.1340332,2018-12-14,2018-12-23
None,Padova,ITA,2,1317.75061035,2018-12-24,2018-12-27
None,Padova,ITA,2,1310.91674805,2018-12-28,2018-12-30
None,Padova,ITA,2,1313.81140137,2018-12-31,2019-01-20
None,Padova,ITA,2,1331.04418945,2019-01-21,2019-01-27
None,Padova,ITA,2,1326.47351074,2019-01-28,2019-02-02
None,Padova,ITA,2,1326.36791992,2019-02-03,2019-02-09
None,Padova,ITA,2,1329.63464355,2019-02-10,2019-02-12
None,Padova,ITA,2,1330.97131348,2019-02-13,2019-02-14
None,Padova,ITA,2,1330.18371582,2019-02-15,2019-02-16
None,Padova,ITA,2,1330.29382324,2019-02-17,2019-02-20
None,Padova,ITA,2,1324.21350098,2019-02-21,2019-02-21
None,Padova,ITA,2,1325.59619141,2019-02-22,2019-02-23
None,Padova,ITA,2,1319.06079102,2019-02-24,2019-02-26
None,Padova,ITA,2,1321.82958984,2019-02-27,2019-03-02
None,Padova,ITA,2,1322.43493652,2019-03-03,2019-03-06
None,Padova,ITA,2,1317.89416504,2019-03-07,2019-03-07
None,Padova,ITA,2,1322.73913574,2019-03-08,2019-03-09
None,Padova,ITA,2,1340.02368164,2019-03-10,2019-03-12
None,Padova,ITA,2,1347.58911133,2019-03-13,2019-03-14
None,Padova,ITA,2,1342.2052002,2019-03-15,2019-03-16
None,Padova,ITA,2,1334.27099609,2019-03-17,2019-03-30
None,Padova,ITA,2,1339.07922363,2019-03-31,2019-04-02
None,Padova,ITA,2,1329.55273438,2019-04-03,2019-04-06
None,Padova,ITA,2,1322.54956055,2019-04-07,2019-04-10
None,Padova,ITA,2,1322.79992676,2019-04-11,2019-04-11
None,Padova,ITA,2,1319.9029541,2019-04-12,2019-04-14
None,Padova,ITA,2,1319.34387207,2019-04-15,2019-04-16
None,Padova,ITA,2,1312.79846191,2019-04-17,2019-04-18
None,Padova,ITA,2,1310.95056152,2019-04-19,2019-04-22
None,Padova,ITA,2,1317.0333252,2019-04-23,2019-05-01
None,Padova,ITA,2,1318.91784668,2019-05-02,2019-05-05
None,Padova,ITA,2,1324.04333496,2019-05-06,2019-05-11
None,Padova,ITA,2,1322.75024414,2019-05-12,2019-07-01


