Rank,Club,Country,Level,Elo,From,To
None,Pescara,ITA,2,1371.39941406,2011-09-05,2011-09-10
None,Pescara,ITA,2,1381.015625,2011-09-11,2011-09-13
None,Pescara,ITA,2,1383.83190918,2011-09-14,2011-09-14
None,Pescara,ITA,2,1381.43225098,2011-09-15,2011-09-15
None,Pescara,ITA,2,1381.33862305,2011-09-16,2011-09-17
None,Pescara,ITA,2,1374.43286133,2011-09-18,2011-09-24
None,Pescara,ITA,2,1366.09594727,2011-09-25,2011-09-27
None,Pescara,ITA,2,1373.28771973,2011-09-28,2011-09-28
None,Pescara,ITA,2,1374.28430176,2011-09-29,2011-09-29
None,Pescara,ITA,2,1372.03027344,2011-09-30,2011-10-01
None,Pescara,ITA,2,1381.40942383,2011-10-02,2011-10-05
None,Pescara,ITA,2,1384.85852051,2011-10-06,2011-10-08
None,Pescara,ITA,2,1391.72302246,2011-10-09,2011-10-17
None,Pescara,ITA,2,1413.49291992,2011-10-18,2011-10-18
None,Pescara,ITA,2,1418.72399902,2011-10-19,2011-10-19
None,Pescara,ITA,2,1419.55187988,2011-10-20,2011-10-20
None,Pescara,ITA,2,1422.50280762,2011-10-21,2011-10-22
None,Pescara,ITA,2,1432.65124512,2011-10-23,2011-10-28
None,Pescara,ITA,2,1448.26086426,2011-10-29,2011-11-01
None,Pescara,ITA,2,1456.07397461,2011-11-02,2011-11-02
None,Pescara,ITA,2,1457.57470703,2011-11-03,2011-11-03
None,Pescara,ITA,2,1454.97998047,2011-11-04,2011-11-05
None,Pescara,ITA,2,1445.23059082,2011-11-06,2011-11-12
None,Pescara,ITA,2,1444.38903809,2011-11-13,2011-11-19
None,Pescara,ITA,2,1448.19067383,2011-11-20,2011-11-22
None,Pescara,ITA,2,1451.90405273,2011-11-23,2011-11-23
None,Pescara,ITA,2,1450.54125977,2011-11-24,2011-11-27
None,Pescara,ITA,2,1450.15234375,2011-11-28,2011-11-30
None,Pescara,ITA,2,1450.63305664,2011-12-01,2011-12-01
None,Pescara,ITA,2,1449.83312988,2011-12-02,2011-12-03
None,Pescara,ITA,2,1439.02404785,2011-12-04,2011-12-06
None,Pescara,ITA,2,1437.73449707,2011-12-07,2011-12-07
None,Pescara,ITA,2,1438.81970215,2011-12-08,2011-12-10
None,Pescara,ITA,2,1431.85021973,2011-12-11,2011-12-14
None,Pescara,ITA,2,1434.8104248,2011-12-15,2011-12-15
None,Pescara,ITA,2,1432.71008301,2011-12-16,2011-12-19
None,Pescara,ITA,2,1441.1262207,2011-12-20,2012-01-06
None,Pescara,ITA,2,1450.15270996,2012-01-07,2012-01-16
None,Pescara,ITA,2,1458.86108398,2012-01-17,2012-01-21
None,Pescara,ITA,2,1469.57849121,2012-01-22,2012-01-27
None,Pescara,ITA,2,1476.23071289,2012-01-28,2012-01-31
None,Pescara,ITA,2,1483.37145996,2012-02-01,2012-02-15
None,Pescara,ITA,2,1490.11413574,2012-02-16,2012-02-16
None,Pescara,ITA,2,1485.1151123,2012-02-17,2012-02-18
None,Pescara,ITA,2,1483.02624512,2012-02-19,2012-02-21
None,Pescara,ITA,2,1486.9798584,2012-02-22,2012-02-22
None,Pescara,ITA,2,1485.82946777,2012-02-23,2012-02-23
None,Pescara,ITA,2,1490.92919922,2012-02-24,2012-02-24
None,Pescara,ITA,2,1476.65490723,2012-02-25,2012-03-03
None,Pescara,ITA,2,1483.99206543,2012-03-04,2012-03-06
None,Pescara,ITA,2,1487.56030273,2012-03-07,2012-03-08
None,Pescara,ITA,2,1483.65429688,2012-03-09,2012-03-10
None,Pescara,ITA,2,1491.30053711,2012-03-11,2012-03-13
None,Pescara,ITA,2,1490.46166992,2012-03-14,2012-03-14
None,Pescara,ITA,2,1483.85217285,2012-03-15,2012-03-15
None,Pescara,ITA,2,1483.77636719,2012-03-16,2012-03-19
None,Pescara,ITA,2,1481.81762695,2012-03-20,2012-03-24
None,Pescara,ITA,2,1465.8996582,2012-03-25,2012-03-28
None,Pescara,ITA,2,1466.2689209,2012-03-29,2012-03-31
None,Pescara,ITA,2,1456.4510498,2012-04-01,2012-04-03
None,Pescara,ITA,2,1455.07788086,2012-04-04,2012-04-05
None,Pescara,ITA,2,1448.9822998,2012-04-06,2012-04-20
None,Pescara,ITA,2,1473.7800293,2012-04-21,2012-04-28
None,Pescara,ITA,2,1481.46411133,2012-04-29,2012-05-01
None,Pescara,ITA,2,1489.55517578,2012-05-02,2012-05-05
None,Pescara,ITA,2,1499.23596191,2012-05-06,2012-05-12
None,Pescara,ITA,2,1509.08959961,2012-05-13,2012-05-15
None,Pescara,ITA,2,1490.79663086,2012-05-16,2012-05-20
None,Pescara,ITA,2,1506.12585449,2012-05-21,2012-05-26
None,Pescara,ITA,2,1509.02954102,2012-05-27,2012-07-01
None,Pescara,ITA,1,1509.02954102,2012-07-02,2012-08-02
None,Pescara,ITA,1,1510.08410645,2012-08-03,2012-08-09
None,Pescara,ITA,1,1509.61474609,2012-08-10,2012-08-22
None,Pescara,ITA,1,1510.96166992,2012-08-23,2012-08-23
None,Pescara,ITA,1,1514.17382812,2012-08-24,2012-08-26
None,Pescara,ITA,1,1505.75830078,2012-08-27,2012-08-28
None,Pescara,ITA,1,1505.15783691,2012-08-29,2012-08-30
None,Pescara,ITA,1,1505.08605957,2012-08-31,2012-09-01
None,Pescara,ITA,1,1494.68481445,2012-09-02,2012-09-16
None,Pescara,ITA,1,1486.84118652,2012-09-17,2012-09-18
None,Pescara,ITA,1,1485.04846191,2012-09-19,2012-09-19
None,Pescara,ITA,1,1486.48779297,2012-09-20,2012-09-20
None,Pescara,ITA,1,1487.65600586,2012-09-21,2012-09-23
None,Pescara,ITA,1,1492.39318848,2012-09-24,2012-09-26
None,Pescara,ITA,1,1499.95117188,2012-09-27,2012-09-30
None,Pescara,ITA,1,1510.9263916,2012-10-01,2012-10-02
None,Pescara,ITA,1,1510.37878418,2012-10-03,2012-10-03
None,Pescara,ITA,1,1514.01647949,2012-10-04,2012-10-04
None,Pescara,ITA,1,1515.30187988,2012-10-05,2012-10-07
None,Pescara,ITA,1,1505.77563477,2012-10-08,2012-10-21
None,Pescara,ITA,1,1502.78271484,2012-10-22,2012-10-23
None,Pescara,ITA,1,1500.61779785,2012-10-24,2012-10-24
None,Pescara,ITA,1,1499.12182617,2012-10-25,2012-10-25
None,Pescara,ITA,1,1490.47021484,2012-10-26,2012-10-28
None,Pescara,ITA,1,1490.90356445,2012-10-29,2012-10-31
None,Pescara,ITA,1,1483.81396484,2012-11-01,2012-11-04
None,Pescara,ITA,1,1498.93981934,2012-11-05,2012-11-06
None,Pescara,ITA,1,1498.61999512,2012-11-07,2012-11-07
None,Pescara,ITA,1,1499.51818848,2012-11-08,2012-11-08
None,Pescara,ITA,1,1500.86535645,2012-11-09,2012-11-10
None,Pescara,ITA,1,1494.72021484,2012-11-11,2012-11-18
None,Pescara,ITA,1,1489.94287109,2012-11-19,2012-11-20
None,Pescara,ITA,1,1493.86169434,2012-11-21,2012-11-21
None,Pescara,ITA,1,1498.38989258,2012-11-22,2012-11-22
None,Pescara,ITA,1,1493.57714844,2012-11-23,2012-11-25
None,Pescara,ITA,1,1488.07214355,2012-11-26,2012-12-02
None,Pescara,ITA,1,1484.13891602,2012-12-03,2012-12-04
None,Pescara,ITA,1,1480.59924316,2012-12-05,2012-12-05
None,Pescara,ITA,1,1484.58032227,2012-12-06,2012-12-06
None,Pescara,ITA,1,1475.20483398,2012-12-07,2012-12-09
None,Pescara,ITA,1,1484.88562012,2012-12-10,2012-12-16
None,Pescara,ITA,1,1482.00219727,2012-12-17,2012-12-21
None,Pescara,ITA,1,1491.31188965,2012-12-22,2013-01-06
None,Pescara,ITA,1,1510.91601562,2013-01-07,2013-01-12
None,Pescara,ITA,1,1506.86999512,2013-01-13,2013-01-20
None,Pescara,ITA,1,1494.35144043,2013-01-21,2013-01-27
None,Pescara,ITA,1,1480.90356445,2013-01-28,2013-02-03
None,Pescara,ITA,1,1473.59143066,2013-02-04,2013-02-10
None,Pescara,ITA,1,1476.84277344,2013-02-11,2013-02-12
None,Pescara,ITA,1,1479.3145752,2013-02-13,2013-02-14
None,Pescara,ITA,1,1476.83227539,2013-02-15,2013-02-17
None,Pescara,ITA,1,1465.77490234,2013-02-18,2013-02-20
None,Pescara,ITA,1,1470.01696777,2013-02-21,2013-02-21
None,Pescara,ITA,1,1475.61938477,2013-02-22,2013-02-25
None,Pescara,ITA,1,1472.48266602,2013-02-26,2013-03-03
None,Pescara,ITA,1,1467.23144531,2013-03-04,2013-03-06
None,Pescara,ITA,1,1467.4967041,2013-03-07,2013-03-07
None,Pescara,ITA,1,1469.63769531,2013-03-08,2013-03-10
None,Pescara,ITA,1,1465.38964844,2013-03-11,2013-03-12
None,Pescara,ITA,1,1460.48608398,2013-03-13,2013-03-14
None,Pescara,ITA,1,1464.47692871,2013-03-15,2013-03-17
None,Pescara,ITA,1,1454.96411133,2013-03-18,2013-03-30
None,Pescara,ITA,1,1449.55078125,2013-03-31,2013-04-02
None,Pescara,ITA,1,1447.56616211,2013-04-03,2013-04-04
None,Pescara,ITA,1,1444.12902832,2013-04-05,2013-04-06
None,Pescara,ITA,1,1443.23693848,2013-04-07,2013-04-10
None,Pescara,ITA,1,1441.85327148,2013-04-11,2013-04-11
None,Pescara,ITA,1,1440.67199707,2013-04-12,2013-04-13
None,Pescara,ITA,1,1433.9921875,2013-04-14,2013-04-21
None,Pescara,ITA,1,1440.55151367,2013-04-22,2013-04-27
None,Pescara,ITA,1,1434.97241211,2013-04-28,2013-05-05
None,Pescara,ITA,1,1427.234375,2013-05-06,2013-05-08
None,Pescara,ITA,1,1422.92285156,2013-05-09,2013-05-11
None,Pescara,ITA,1,1420.26220703,2013-05-12,2013-05-19
None,Pescara,ITA,1,1413.79284668,2013-05-20,2013-07-01
None,Pescara,ITA,2,1413.79284668,2013-07-02,2013-08-01
None,Pescara,ITA,2,1414.07922363,2013-08-02,2013-08-08
None,Pescara,ITA,2,1414.23046875,2013-08-09,2013-08-20
None,Pescara,ITA,2,1414.73681641,2013-08-21,2013-08-22
None,Pescara,ITA,2,1409.56103516,2013-08-23,2013-08-24
None,Pescara,ITA,2,1418.80407715,2013-08-25,2013-08-28
None,Pescara,ITA,2,1422.27380371,2013-08-29,2013-08-29
None,Pescara,ITA,2,1420.9987793,2013-08-30,2013-09-02
None,Pescara,ITA,2,1421.07702637,2013-09-03,2013-09-08
None,Pescara,ITA,2,1418.27185059,2013-09-09,2013-09-14
None,Pescara,ITA,2,1411.921875,2013-09-15,2013-09-17
None,Pescara,ITA,2,1409.65979004,2013-09-18,2013-09-18
None,Pescara,ITA,2,1415.09802246,2013-09-19,2013-09-19
None,Pescara,ITA,2,1418.00427246,2013-09-20,2013-09-21
None,Pescara,ITA,2,1409.02734375,2013-09-22,2013-09-24
None,Pescara,ITA,2,1406.34069824,2013-09-25,2013-09-30
None,Pescara,ITA,2,1408.45458984,2013-10-01,2013-10-01
None,Pescara,ITA,2,1406.40942383,2013-10-02,2013-10-02
None,Pescara,ITA,2,1404.54626465,2013-10-03,2013-10-03
None,Pescara,ITA,2,1406.86132812,2013-10-04,2013-10-05
None,Pescara,ITA,2,1404.31286621,2013-10-06,2013-10-13
None,Pescara,ITA,2,1400.42932129,2013-10-14,2013-10-19
None,Pescara,ITA,2,1389.55651855,2013-10-20,2013-10-22
None,Pescara,ITA,2,1394.06396484,2013-10-23,2013-10-23
None,Pescara,ITA,2,1393.18200684,2013-10-24,2013-10-24
None,Pescara,ITA,2,1393.08300781,2013-10-25,2013-10-25
None,Pescara,ITA,2,1402.10534668,2013-10-26,2013-11-01
None,Pescara,ITA,2,1401.33276367,2013-11-02,2013-11-05
None,Pescara,ITA,2,1402.58679199,2013-11-06,2013-11-06
None,Pescara,ITA,2,1403.11108398,2013-11-07,2013-11-07
None,Pescara,ITA,2,1405.26208496,2013-11-08,2013-11-09
None,Pescara,ITA,2,1413.60888672,2013-11-10,2013-11-17
None,Pescara,ITA,2,1419.80895996,2013-11-18,2013-11-22
None,Pescara,ITA,2,1421.95117188,2013-11-23,2013-11-26
None,Pescara,ITA,2,1424.08483887,2013-11-27,2013-11-27
None,Pescara,ITA,2,1424.75378418,2013-11-28,2013-11-28
None,Pescara,ITA,2,1425.32958984,2013-11-29,2013-11-30
None,Pescara,ITA,2,1432.38818359,2013-12-01,2013-12-07
None,Pescara,ITA,2,1449.05615234,2013-12-08,2013-12-11
None,Pescara,ITA,2,1449.05065918,2013-12-12,2013-12-12
None,Pescara,ITA,2,1449.08996582,2013-12-13,2013-12-15
None,Pescara,ITA,2,1458.35876465,2013-12-16,2013-12-20
None,Pescara,ITA,2,1462.95751953,2013-12-21,2013-12-26
None,Pescara,ITA,2,1470.95776367,2013-12-27,2013-12-29
None,Pescara,ITA,2,1462.42077637,2013-12-30,2014-01-25
None,Pescara,ITA,2,1452.28662109,2014-01-26,2014-02-01
None,Pescara,ITA,2,1441.85229492,2014-02-02,2014-02-08
None,Pescara,ITA,2,1430.00378418,2014-02-09,2014-02-15
None,Pescara,ITA,2,1419.79736328,2014-02-16,2014-02-19
None,Pescara,ITA,2,1418.69494629,2014-02-20,2014-02-20
None,Pescara,ITA,2,1416.4128418,2014-02-21,2014-02-22
None,Pescara,ITA,2,1409.57775879,2014-02-23,2014-02-27
None,Pescara,ITA,2,1411.3963623,2014-02-28,2014-03-01
None,Pescara,ITA,2,1413.02282715,2014-03-02,2014-03-08
None,Pescara,ITA,2,1424.05114746,2014-03-09,2014-03-11
None,Pescara,ITA,2,1422.55102539,2014-03-12,2014-03-13
None,Pescara,ITA,2,1420.62475586,2014-03-14,2014-03-14
None,Pescara,ITA,2,1429.37316895,2014-03-15,2014-03-20
None,Pescara,ITA,2,1427.67944336,2014-03-21,2014-03-22
None,Pescara,ITA,2,1421.43676758,2014-03-23,2014-03-25
None,Pescara,ITA,2,1434.70056152,2014-03-26,2014-03-29
None,Pescara,ITA,2,1430.4810791,2014-03-30,2014-04-03
None,Pescara,ITA,2,1431.63842773,2014-04-04,2014-04-05
None,Pescara,ITA,2,1419.46264648,2014-04-06,2014-04-10
None,Pescara,ITA,2,1420.22570801,2014-04-11,2014-04-12
None,Pescara,ITA,2,1416.67602539,2014-04-13,2014-04-17
None,Pescara,ITA,2,1409.72766113,2014-04-18,2014-04-24
None,Pescara,ITA,2,1408.12890625,2014-04-25,2014-04-25
None,Pescara,ITA,2,1406.50842285,2014-04-26,2014-05-01
None,Pescara,ITA,2,1404.00305176,2014-05-02,2014-05-03
None,Pescara,ITA,2,1393.78063965,2014-05-04,2014-05-10
None,Pescara,ITA,2,1403.08874512,2014-05-11,2014-05-13
None,Pescara,ITA,2,1401.45336914,2014-05-14,2014-05-17
None,Pescara,ITA,2,1393.32507324,2014-05-18,2014-05-25
None,Pescara,ITA,2,1394.2800293,2014-05-26,2014-05-30
None,Pescara,ITA,2,1388.1262207,2014-05-31,2014-07-31
None,Pescara,ITA,2,1388.55432129,2014-08-01,2014-08-07
None,Pescara,ITA,2,1388.78674316,2014-08-08,2014-08-19
None,Pescara,ITA,2,1388.28234863,2014-08-20,2014-08-21
None,Pescara,ITA,2,1387.82580566,2014-08-22,2014-08-27
None,Pescara,ITA,2,1384.07714844,2014-08-28,2014-08-28
None,Pescara,ITA,2,1385.68444824,2014-08-29,2014-08-30
None,Pescara,ITA,2,1384.32580566,2014-08-31,2014-09-07
None,Pescara,ITA,2,1386.37658691,2014-09-08,2014-09-12
None,Pescara,ITA,2,1379.55102539,2014-09-13,2014-09-16
None,Pescara,ITA,2,1380.2064209,2014-09-17,2014-09-17
None,Pescara,ITA,2,1383.94238281,2014-09-18,2014-09-18
None,Pescara,ITA,2,1390.85827637,2014-09-19,2014-09-20
None,Pescara,ITA,2,1384.41235352,2014-09-21,2014-09-23
None,Pescara,ITA,2,1384.29382324,2014-09-24,2014-09-28
None,Pescara,ITA,2,1380.63671875,2014-09-29,2014-09-30
None,Pescara,ITA,2,1382.49450684,2014-10-01,2014-10-01
None,Pescara,ITA,2,1380.52722168,2014-10-02,2014-10-02
None,Pescara,ITA,2,1385.70385742,2014-10-03,2014-10-04
None,Pescara,ITA,2,1396.98937988,2014-10-05,2014-10-12
None,Pescara,ITA,2,1414.03967285,2014-10-13,2014-10-17
None,Pescara,ITA,2,1405.41760254,2014-10-18,2014-10-21
None,Pescara,ITA,2,1401.70544434,2014-10-22,2014-10-22
None,Pescara,ITA,2,1397.52111816,2014-10-23,2014-10-23
None,Pescara,ITA,2,1393.90844727,2014-10-24,2014-10-25
None,Pescara,ITA,2,1374.48791504,2014-10-26,2014-10-28
None,Pescara,ITA,2,1378.7689209,2014-10-29,2014-11-01
None,Pescara,ITA,2,1370.41992188,2014-11-02,2014-11-04
None,Pescara,ITA,2,1371.37744141,2014-11-05,2014-11-05
None,Pescara,ITA,2,1370.6529541,2014-11-06,2014-11-06
None,Pescara,ITA,2,1365.80664062,2014-11-07,2014-11-08
None,Pescara,ITA,2,1381.13317871,2014-11-09,2014-11-16
None,Pescara,ITA,2,1393.06506348,2014-11-17,2014-11-22
None,Pescara,ITA,2,1385.91687012,2014-11-23,2014-11-25
None,Pescara,ITA,2,1385.97875977,2014-11-26,2014-11-26
None,Pescara,ITA,2,1387.26477051,2014-11-27,2014-11-27
None,Pescara,ITA,2,1390.17199707,2014-11-28,2014-11-28
None,Pescara,ITA,2,1389.15136719,2014-11-29,2014-12-06
None,Pescara,ITA,2,1406.39697266,2014-12-07,2014-12-09
None,Pescara,ITA,2,1406.2076416,2014-12-10,2014-12-10
None,Pescara,ITA,2,1403.41809082,2014-12-11,2014-12-11
None,Pescara,ITA,2,1402.13146973,2014-12-12,2014-12-13
None,Pescara,ITA,2,1400.40136719,2014-12-14,2014-12-20
None,Pescara,ITA,2,1400.92932129,2014-12-21,2014-12-24
None,Pescara,ITA,2,1408.97924805,2014-12-25,2014-12-28
None,Pescara,ITA,2,1419.7611084,2014-12-29,2015-01-17
None,Pescara,ITA,2,1431.86547852,2015-01-18,2015-01-24
None,Pescara,ITA,2,1420.97460938,2015-01-25,2015-01-31
None,Pescara,ITA,2,1424.91455078,2015-02-01,2015-02-07
None,Pescara,ITA,2,1421.74035645,2015-02-08,2015-02-14
None,Pescara,ITA,2,1411.19848633,2015-02-15,2015-02-19
None,Pescara,ITA,2,1414.26806641,2015-02-20,2015-02-22
None,Pescara,ITA,2,1421.25244141,2015-02-23,2015-02-24
None,Pescara,ITA,2,1422.16723633,2015-02-25,2015-02-26
None,Pescara,ITA,2,1437.48461914,2015-02-27,2015-02-28
None,Pescara,ITA,2,1450.72753906,2015-03-01,2015-03-03
None,Pescara,ITA,2,1455.70910645,2015-03-04,2015-03-07
None,Pescara,ITA,2,1453.53283691,2015-03-08,2015-03-12
None,Pescara,ITA,2,1452.25280762,2015-03-13,2015-03-14
None,Pescara,ITA,2,1463.55505371,2015-03-15,2015-03-18
None,Pescara,ITA,2,1467.58312988,2015-03-19,2015-03-19
None,Pescara,ITA,2,1468.37536621,2015-03-20,2015-03-20
None,Pescara,ITA,2,1465.69250488,2015-03-21,2015-03-28
None,Pescara,ITA,2,1467.56005859,2015-03-29,2015-04-02
None,Pescara,ITA,2,1455.94360352,2015-04-03,2015-04-11
None,Pescara,ITA,2,1448.70043945,2015-04-12,2015-04-14
None,Pescara,ITA,2,1449.88232422,2015-04-15,2015-04-16
None,Pescara,ITA,2,1458.15014648,2015-04-17,2015-04-18
None,Pescara,ITA,2,1464.38305664,2015-04-19,2015-04-22
None,Pescara,ITA,2,1465.00939941,2015-04-23,2015-04-23
None,Pescara,ITA,2,1468.80554199,2015-04-24,2015-04-25
None,Pescara,ITA,2,1477.73168945,2015-04-26,2015-04-28
None,Pescara,ITA,2,1481.57702637,2015-04-29,2015-05-03
None,Pescara,ITA,2,1473.88696289,2015-05-04,2015-05-05
None,Pescara,ITA,2,1475.71777344,2015-05-06,2015-05-07
None,Pescara,ITA,2,1471.78771973,2015-05-08,2015-05-09
None,Pescara,ITA,2,1469.09338379,2015-05-10,2015-05-13
None,Pescara,ITA,2,1473.03686523,2015-05-14,2015-05-14
None,Pescara,ITA,2,1467.57519531,2015-05-15,2015-05-16
None,Pescara,ITA,2,1457.72314453,2015-05-17,2015-05-22
None,Pescara,ITA,2,1468.80603027,2015-05-23,2015-05-26
None,Pescara,ITA,2,1478.56005859,2015-05-27,2015-05-29
None,Pescara,ITA,2,1483.94934082,2015-05-30,2015-06-02
None,Pescara,ITA,2,1488.70910645,2015-06-03,2015-06-05
None,Pescara,ITA,2,1488.13952637,2015-06-06,2015-06-06
None,Pescara,ITA,2,1485.91467285,2015-06-07,2015-06-09
None,Pescara,ITA,2,1494.72802734,2015-06-10,2015-07-30
None,Pescara,ITA,2,1482.19641113,2015-07-31,2015-08-06
None,Pescara,ITA,2,1484.27526855,2015-08-07,2015-08-18
None,Pescara,ITA,2,1486.42687988,2015-08-19,2015-08-26
None,Pescara,ITA,2,1480.62060547,2015-08-27,2015-09-06
None,Pescara,ITA,2,1466.20458984,2015-09-07,2015-09-11
None,Pescara,ITA,2,1472.08984375,2015-09-12,2015-09-15
None,Pescara,ITA,2,1475.86010742,2015-09-16,2015-09-16
None,Pescara,ITA,2,1478.0645752,2015-09-17,2015-09-17
None,Pescara,ITA,2,1476.94787598,2015-09-18,2015-09-19
None,Pescara,ITA,2,1478.01989746,2015-09-20,2015-09-22
None,Pescara,ITA,2,1473.25622559,2015-09-23,2015-09-26
None,Pescara,ITA,2,1474.62902832,2015-09-27,2015-09-29
None,Pescara,ITA,2,1470.77441406,2015-09-30,2015-09-30
None,Pescara,ITA,2,1473.60925293,2015-10-01,2015-10-01
None,Pescara,ITA,2,1480.57678223,2015-10-02,2015-10-03
None,Pescara,ITA,2,1489.27124023,2015-10-04,2015-10-11
None,Pescara,ITA,2,1476.37036133,2015-10-12,2015-10-17
None,Pescara,ITA,2,1491.24682617,2015-10-18,2015-10-20
None,Pescara,ITA,2,1492.40222168,2015-10-21,2015-10-21
None,Pescara,ITA,2,1490.54162598,2015-10-22,2015-10-22
None,Pescara,ITA,2,1488.8614502,2015-10-23,2015-10-23
None,Pescara,ITA,2,1492.0559082,2015-10-24,2015-10-31
None,Pescara,ITA,2,1501.2265625,2015-11-01,2015-11-03
None,Pescara,ITA,2,1492.26306152,2015-11-04,2015-11-04
None,Pescara,ITA,2,1494.48291016,2015-11-05,2015-11-05
None,Pescara,ITA,2,1499.77246094,2015-11-06,2015-11-07
None,Pescara,ITA,2,1486.80541992,2015-11-08,2015-11-15
None,Pescara,ITA,2,1495.89355469,2015-11-16,2015-11-20
None,Pescara,ITA,2,1500.7244873,2015-11-21,2015-11-24
None,Pescara,ITA,2,1499.72009277,2015-11-25,2015-11-25
None,Pescara,ITA,2,1501.56750488,2015-11-26,2015-11-26
None,Pescara,ITA,2,1505.01696777,2015-11-27,2015-11-27
None,Pescara,ITA,2,1498.75561523,2015-11-28,2015-12-05
None,Pescara,ITA,2,1494.99487305,2015-12-06,2015-12-08
None,Pescara,ITA,2,1482.40344238,2015-12-09,2015-12-09
None,Pescara,ITA,2,1480.21606445,2015-12-10,2015-12-10
None,Pescara,ITA,2,1481.97302246,2015-12-11,2015-12-12
None,Pescara,ITA,2,1488.02819824,2015-12-13,2015-12-19
None,Pescara,ITA,2,1495.39660645,2015-12-20,2015-12-23
None,Pescara,ITA,2,1499.33825684,2015-12-24,2015-12-27
None,Pescara,ITA,2,1507.25012207,2015-12-28,2016-01-16
None,Pescara,ITA,2,1511.03381348,2016-01-17,2016-01-24
None,Pescara,ITA,2,1528.16027832,2016-01-25,2016-01-30
None,Pescara,ITA,2,1534.57250977,2016-01-31,2016-02-06
None,Pescara,ITA,2,1532.11437988,2016-02-07,2016-02-12
None,Pescara,ITA,2,1526.85754395,2016-02-13,2016-02-17
None,Pescara,ITA,2,1525.87316895,2016-02-18,2016-02-18
None,Pescara,ITA,2,1523.56835938,2016-02-19,2016-02-20
None,Pescara,ITA,2,1519.21362305,2016-02-21,2016-02-23
None,Pescara,ITA,2,1518.20495605,2016-02-24,2016-02-25
None,Pescara,ITA,2,1514.39794922,2016-02-26,2016-02-27
None,Pescara,ITA,2,1508.59216309,2016-02-28,2016-03-01
None,Pescara,ITA,2,1496.29003906,2016-03-02,2016-03-05
None,Pescara,ITA,2,1479.39697266,2016-03-06,2016-03-08
None,Pescara,ITA,2,1479.06481934,2016-03-09,2016-03-10
None,Pescara,ITA,2,1480.11230469,2016-03-11,2016-03-12
None,Pescara,ITA,2,1469.07873535,2016-03-13,2016-03-16
None,Pescara,ITA,2,1466.17614746,2016-03-17,2016-03-17
None,Pescara,ITA,2,1459.19384766,2016-03-18,2016-03-20
None,Pescara,ITA,2,1451.74572754,2016-03-21,2016-03-26
None,Pescara,ITA,2,1444.13269043,2016-03-27,2016-04-02
None,Pescara,ITA,2,1447.77038574,2016-04-03,2016-04-08
None,Pescara,ITA,2,1459.72753906,2016-04-09,2016-04-15
None,Pescara,ITA,2,1466.17712402,2016-04-16,2016-04-19
None,Pescara,ITA,2,1476.71911621,2016-04-20,2016-04-23
None,Pescara,ITA,2,1481.20214844,2016-04-24,2016-04-30
None,Pescara,ITA,2,1482.04553223,2016-05-01,2016-05-08
None,Pescara,ITA,2,1490.18041992,2016-05-09,2016-05-14
None,Pescara,ITA,2,1502.22631836,2016-05-15,2016-05-20
None,Pescara,ITA,2,1497.09338379,2016-05-21,2016-05-29
None,Pescara,ITA,2,1508.44836426,2016-05-30,2016-06-01
None,Pescara,ITA,2,1513.32751465,2016-06-02,2016-06-05
None,Pescara,ITA,2,1523.5559082,2016-06-06,2016-06-09
None,Pescara,ITA,2,1527.74182129,2016-06-10,2016-07-01
None,Pescara,ITA,1,1527.74182129,2016-07-02,2016-07-28
None,Pescara,ITA,1,1528.23608398,2016-07-29,2016-08-04
None,Pescara,ITA,1,1531.46618652,2016-08-05,2016-08-17
None,Pescara,ITA,1,1532.18579102,2016-08-18,2016-08-18
None,Pescara,ITA,1,1532.60705566,2016-08-19,2016-08-21
None,Pescara,ITA,1,1538.01037598,2016-08-22,2016-08-23
None,Pescara,ITA,1,1528.29968262,2016-08-24,2016-08-25
None,Pescara,ITA,1,1528.29992676,2016-08-26,2016-08-28
None,Pescara,ITA,1,1525.14770508,2016-08-29,2016-09-11
None,Pescara,ITA,1,1519.08703613,2016-09-12,2016-09-13
None,Pescara,ITA,1,1522.1965332,2016-09-14,2016-09-14
None,Pescara,ITA,1,1520.4329834,2016-09-15,2016-09-15
None,Pescara,ITA,1,1517.98937988,2016-09-16,2016-09-17
None,Pescara,ITA,1,1512.97070312,2016-09-18,2016-09-21
None,Pescara,ITA,1,1513.61242676,2016-09-22,2016-09-25
None,Pescara,ITA,1,1518.58178711,2016-09-26,2016-09-27
None,Pescara,ITA,1,1521.09912109,2016-09-28,2016-09-28
None,Pescara,ITA,1,1524.13378906,2016-09-29,2016-09-29
None,Pescara,ITA,1,1517.61120605,2016-09-30,2016-10-01
None,Pescara,ITA,1,1507.19250488,2016-10-02,2016-10-15
None,Pescara,ITA,1,1506.31762695,2016-10-16,2016-10-18
None,Pescara,ITA,1,1507.90930176,2016-10-19,2016-10-19
None,Pescara,ITA,1,1503.33251953,2016-10-20,2016-10-20
None,Pescara,ITA,1,1506.73937988,2016-10-21,2016-10-23
None,Pescara,ITA,1,1499.01245117,2016-10-24,2016-10-26
None,Pescara,ITA,1,1491.42712402,2016-10-27,2016-10-30
None,Pescara,ITA,1,1489.02954102,2016-10-31,2016-11-01
None,Pescara,ITA,1,1488.93017578,2016-11-02,2016-11-02
None,Pescara,ITA,1,1486.37768555,2016-11-03,2016-11-03
None,Pescara,ITA,1,1487.13305664,2016-11-04,2016-11-06
