Rank,Club,Country,Level,Elo,From,To
None,Perugia,ITA,2,1575.13574219,2005-05-14,2005-05-21
None,Perugia,ITA,2,1578.06848145,2005-05-22,2005-05-25
None,Perugia,ITA,2,1577.17626953,2005-05-26,2005-05-28
None,Perugia,ITA,2,1585.23034668,2005-05-29,2005-06-05
None,Perugia,ITA,2,1588.30053711,2005-06-06,2005-06-11
None,Perugia,ITA,2,1595.63061523,2005-06-12,2005-06-16
None,Perugia,ITA,2,1602.22485352,2005-06-17,2005-06-19
None,Perugia,ITA,2,1607.49279785,2005-06-20,2005-06-23
None,Perugia,ITA,2,1596.16040039,2005-06-24,2005-06-26
None,Perugia,ITA,2,1598.79760742,2005-06-27,2005-07-02
None,Perugia,ITA,2,1321.78979492,2014-07-01,2014-07-31
None,Perugia,ITA,2,1322.21801758,2014-08-01,2014-08-07
None,Perugia,ITA,2,1322.45031738,2014-08-08,2014-08-19
None,Perugia,ITA,2,1321.94604492,2014-08-20,2014-08-21
None,Perugia,ITA,2,1321.48950195,2014-08-22,2014-08-27
None,Perugia,ITA,2,1317.74084473,2014-08-28,2014-08-28
None,Perugia,ITA,2,1319.34802246,2014-08-29,2014-08-29
None,Perugia,ITA,2,1331.04003906,2014-08-30,2014-09-07
None,Perugia,ITA,2,1349.91540527,2014-09-08,2014-09-13
None,Perugia,ITA,2,1361.0279541,2014-09-14,2014-09-16
None,Perugia,ITA,2,1361.68334961,2014-09-17,2014-09-17
None,Perugia,ITA,2,1365.41943359,2014-09-18,2014-09-18
None,Perugia,ITA,2,1372.33532715,2014-09-19,2014-09-20
None,Perugia,ITA,2,1369.3125,2014-09-21,2014-09-23
None,Perugia,ITA,2,1373.71765137,2014-09-24,2014-09-27
None,Perugia,ITA,2,1381.7701416,2014-09-28,2014-09-30
None,Perugia,ITA,2,1383.62780762,2014-10-01,2014-10-01
None,Perugia,ITA,2,1381.66052246,2014-10-02,2014-10-02
None,Perugia,ITA,2,1386.8371582,2014-10-03,2014-10-04
None,Perugia,ITA,2,1378.20080566,2014-10-05,2014-10-12
None,Perugia,ITA,2,1368.79187012,2014-10-13,2014-10-18
None,Perugia,ITA,2,1372.03356934,2014-10-19,2014-10-21
None,Perugia,ITA,2,1368.32141113,2014-10-22,2014-10-22
None,Perugia,ITA,2,1364.13708496,2014-10-23,2014-10-23
None,Perugia,ITA,2,1360.52441406,2014-10-24,2014-10-25
None,Perugia,ITA,2,1361.71911621,2014-10-26,2014-10-28
None,Perugia,ITA,2,1361.48962402,2014-10-29,2014-11-01
None,Perugia,ITA,2,1355.07299805,2014-11-02,2014-11-04
None,Perugia,ITA,2,1356.03039551,2014-11-05,2014-11-05
None,Perugia,ITA,2,1355.30603027,2014-11-06,2014-11-06
None,Perugia,ITA,2,1350.45959473,2014-11-07,2014-11-08
None,Perugia,ITA,2,1356.58447266,2014-11-09,2014-11-16
None,Perugia,ITA,2,1359.0736084,2014-11-17,2014-11-22
None,Perugia,ITA,2,1357.52062988,2014-11-23,2014-11-25
None,Perugia,ITA,2,1357.58251953,2014-11-26,2014-11-26
None,Perugia,ITA,2,1358.86853027,2014-11-27,2014-11-27
None,Perugia,ITA,2,1361.77563477,2014-11-28,2014-11-29
None,Perugia,ITA,2,1366.02722168,2014-11-30,2014-12-06
None,Perugia,ITA,2,1364.80822754,2014-12-07,2014-12-09
None,Perugia,ITA,2,1364.61889648,2014-12-10,2014-12-10
None,Perugia,ITA,2,1361.8293457,2014-12-11,2014-12-11
None,Perugia,ITA,2,1360.54272461,2014-12-12,2014-12-12
None,Perugia,ITA,2,1363.20446777,2014-12-13,2014-12-20
None,Perugia,ITA,2,1362.67651367,2014-12-21,2014-12-24
None,Perugia,ITA,2,1354.31335449,2014-12-25,2014-12-28
None,Perugia,ITA,2,1363.96850586,2014-12-29,2015-01-19
None,Perugia,ITA,2,1360.20471191,2015-01-20,2015-01-24
None,Perugia,ITA,2,1359.66821289,2015-01-25,2015-01-31
None,Perugia,ITA,2,1353.00891113,2015-02-01,2015-02-07
None,Perugia,ITA,2,1344.60095215,2015-02-08,2015-02-13
None,Perugia,ITA,2,1357.60083008,2015-02-14,2015-02-19
None,Perugia,ITA,2,1360.67028809,2015-02-20,2015-02-21
None,Perugia,ITA,2,1371.14477539,2015-02-22,2015-02-24
None,Perugia,ITA,2,1372.05957031,2015-02-25,2015-02-26
None,Perugia,ITA,2,1387.37683105,2015-02-27,2015-02-28
None,Perugia,ITA,2,1395.36535645,2015-03-01,2015-03-03
None,Perugia,ITA,2,1389.09985352,2015-03-04,2015-03-07
None,Perugia,ITA,2,1388.50305176,2015-03-08,2015-03-12
None,Perugia,ITA,2,1387.22314453,2015-03-13,2015-03-14
None,Perugia,ITA,2,1392.57617188,2015-03-15,2015-03-18
None,Perugia,ITA,2,1396.60424805,2015-03-19,2015-03-19
None,Perugia,ITA,2,1397.39648438,2015-03-20,2015-03-21
None,Perugia,ITA,2,1408.57592773,2015-03-22,2015-03-29
None,Perugia,ITA,2,1406.64038086,2015-03-30,2015-04-02
None,Perugia,ITA,2,1419.36328125,2015-04-03,2015-04-13
None,Perugia,ITA,2,1425.66796875,2015-04-14,2015-04-14
None,Perugia,ITA,2,1426.84985352,2015-04-15,2015-04-16
None,Perugia,ITA,2,1435.11767578,2015-04-17,2015-04-18
None,Perugia,ITA,2,1436.14440918,2015-04-19,2015-04-22
None,Perugia,ITA,2,1436.77075195,2015-04-23,2015-04-23
None,Perugia,ITA,2,1440.5670166,2015-04-24,2015-04-25
None,Perugia,ITA,2,1439.43457031,2015-04-26,2015-04-28
None,Perugia,ITA,2,1441.17687988,2015-04-29,2015-05-02
None,Perugia,ITA,2,1446.58459473,2015-05-03,2015-05-05
None,Perugia,ITA,2,1448.41552734,2015-05-06,2015-05-07
None,Perugia,ITA,2,1444.48547363,2015-05-08,2015-05-09
None,Perugia,ITA,2,1447.17980957,2015-05-10,2015-05-13
None,Perugia,ITA,2,1451.12316895,2015-05-14,2015-05-14
None,Perugia,ITA,2,1445.66149902,2015-05-15,2015-05-15
None,Perugia,ITA,2,1458.58337402,2015-05-16,2015-05-22
None,Perugia,ITA,2,1470.4708252,2015-05-23,2015-05-26
None,Perugia,ITA,2,1460.71679688,2015-05-27,2015-06-06
None,Perugia,ITA,2,1458.49194336,2015-06-07,2015-07-30
None,Perugia,ITA,2,1445.96032715,2015-07-31,2015-08-06
None,Perugia,ITA,2,1448.03918457,2015-08-07,2015-08-18
None,Perugia,ITA,2,1450.1907959,2015-08-19,2015-08-26
None,Perugia,ITA,2,1444.38452148,2015-08-27,2015-09-06
None,Perugia,ITA,2,1450.79541016,2015-09-07,2015-09-11
None,Perugia,ITA,2,1444.91015625,2015-09-12,2015-09-15
None,Perugia,ITA,2,1448.68041992,2015-09-16,2015-09-16
None,Perugia,ITA,2,1450.8848877,2015-09-17,2015-09-17
None,Perugia,ITA,2,1449.76818848,2015-09-18,2015-09-19
None,Perugia,ITA,2,1446.3034668,2015-09-20,2015-09-22
None,Perugia,ITA,2,1440.7434082,2015-09-23,2015-09-26
None,Perugia,ITA,2,1439.60656738,2015-09-27,2015-09-29
None,Perugia,ITA,2,1435.7520752,2015-09-30,2015-09-30
None,Perugia,ITA,2,1438.58679199,2015-10-01,2015-10-01
None,Perugia,ITA,2,1445.55444336,2015-10-02,2015-10-05
None,Perugia,ITA,2,1447.12219238,2015-10-06,2015-10-11
None,Perugia,ITA,2,1442.71472168,2015-10-12,2015-10-18
None,Perugia,ITA,2,1436.03039551,2015-10-19,2015-10-20
None,Perugia,ITA,2,1437.18579102,2015-10-21,2015-10-21
None,Perugia,ITA,2,1435.32519531,2015-10-22,2015-10-22
None,Perugia,ITA,2,1433.64501953,2015-10-23,2015-10-24
None,Perugia,ITA,2,1442.6730957,2015-10-25,2015-10-27
None,Perugia,ITA,2,1444.10009766,2015-10-28,2015-10-31
None,Perugia,ITA,2,1444.06884766,2015-11-01,2015-11-03
None,Perugia,ITA,2,1443.96447754,2015-11-04,2015-11-04
None,Perugia,ITA,2,1446.18432617,2015-11-05,2015-11-05
None,Perugia,ITA,2,1451.47387695,2015-11-06,2015-11-08
None,Perugia,ITA,2,1458.30847168,2015-11-09,2015-11-15
None,Perugia,ITA,2,1449.44067383,2015-11-16,2015-11-21
None,Perugia,ITA,2,1460.78356934,2015-11-22,2015-11-24
None,Perugia,ITA,2,1459.7791748,2015-11-25,2015-11-25
None,Perugia,ITA,2,1461.62658691,2015-11-26,2015-11-26
None,Perugia,ITA,2,1465.07617188,2015-11-27,2015-11-28
None,Perugia,ITA,2,1474.76428223,2015-11-29,2015-12-04
None,Perugia,ITA,2,1479.18005371,2015-12-05,2015-12-08
None,Perugia,ITA,2,1456.63757324,2015-12-09,2015-12-09
None,Perugia,ITA,2,1454.45019531,2015-12-10,2015-12-10
None,Perugia,ITA,2,1456.20715332,2015-12-11,2015-12-13
None,Perugia,ITA,2,1450.37939453,2015-12-14,2015-12-18
None,Perugia,ITA,2,1460.04052734,2015-12-19,2015-12-23
None,Perugia,ITA,2,1468.48693848,2015-12-24,2016-01-16
None,Perugia,ITA,2,1458.43676758,2016-01-17,2016-01-19
None,Perugia,ITA,2,1446.87524414,2016-01-20,2016-01-24
None,Perugia,ITA,2,1429.7487793,2016-01-25,2016-01-30
None,Perugia,ITA,2,1442.37805176,2016-01-31,2016-02-06
None,Perugia,ITA,2,1440.38745117,2016-02-07,2016-02-13
None,Perugia,ITA,2,1434.94543457,2016-02-14,2016-02-17
None,Perugia,ITA,2,1433.96105957,2016-02-18,2016-02-18
None,Perugia,ITA,2,1431.65637207,2016-02-19,2016-02-22
None,Perugia,ITA,2,1415.99719238,2016-02-23,2016-02-23
None,Perugia,ITA,2,1414.98852539,2016-02-24,2016-02-25
None,Perugia,ITA,2,1411.18164062,2016-02-26,2016-02-27
None,Perugia,ITA,2,1405.07519531,2016-02-28,2016-03-01
None,Perugia,ITA,2,1413.96655273,2016-03-02,2016-03-05
None,Perugia,ITA,2,1419.61401367,2016-03-06,2016-03-08
None,Perugia,ITA,2,1419.28186035,2016-03-09,2016-03-10
None,Perugia,ITA,2,1420.3293457,2016-03-11,2016-03-14
None,Perugia,ITA,2,1439.76599121,2016-03-15,2016-03-16
None,Perugia,ITA,2,1436.86340332,2016-03-17,2016-03-17
None,Perugia,ITA,2,1429.88110352,2016-03-18,2016-03-19
None,Perugia,ITA,2,1425.53149414,2016-03-20,2016-03-26
None,Perugia,ITA,2,1435.02404785,2016-03-27,2016-04-02
None,Perugia,ITA,2,1417.68847656,2016-04-03,2016-04-11
None,Perugia,ITA,2,1419.52978516,2016-04-12,2016-04-16
None,Perugia,ITA,2,1427.51391602,2016-04-17,2016-04-19
None,Perugia,ITA,2,1413.14526367,2016-04-20,2016-04-25
None,Perugia,ITA,2,1415.77819824,2016-04-26,2016-04-30
None,Perugia,ITA,2,1415.01708984,2016-05-01,2016-05-07
None,Perugia,ITA,2,1415.1081543,2016-05-08,2016-05-13
None,Perugia,ITA,2,1403.53356934,2016-05-14,2016-05-20
None,Perugia,ITA,2,1405.09277344,2016-05-21,2016-07-28
None,Perugia,ITA,2,1405.58703613,2016-07-29,2016-08-04
None,Perugia,ITA,2,1408.81713867,2016-08-05,2016-08-17
None,Perugia,ITA,2,1409.53674316,2016-08-18,2016-08-18
None,Perugia,ITA,2,1409.95800781,2016-08-19,2016-08-23
None,Perugia,ITA,2,1400.24731445,2016-08-24,2016-08-25
None,Perugia,ITA,2,1400.24755859,2016-08-26,2016-08-29
None,Perugia,ITA,2,1403.93518066,2016-08-30,2016-09-03
None,Perugia,ITA,2,1394.57470703,2016-09-04,2016-09-10
None,Perugia,ITA,2,1396.42126465,2016-09-11,2016-09-13
None,Perugia,ITA,2,1399.53076172,2016-09-14,2016-09-14
None,Perugia,ITA,2,1397.76721191,2016-09-15,2016-09-15
None,Perugia,ITA,2,1395.3236084,2016-09-16,2016-09-17
None,Perugia,ITA,2,1392.81213379,2016-09-18,2016-09-20
None,Perugia,ITA,2,1387.18945312,2016-09-21,2016-09-26
None,Perugia,ITA,2,1393.49035645,2016-09-27,2016-09-27
None,Perugia,ITA,2,1396.00769043,2016-09-28,2016-09-28
None,Perugia,ITA,2,1399.0423584,2016-09-29,2016-09-29
None,Perugia,ITA,2,1392.51977539,2016-09-30,2016-10-01
None,Perugia,ITA,2,1404.08288574,2016-10-02,2016-10-09
None,Perugia,ITA,2,1412.6895752,2016-10-10,2016-10-15
None,Perugia,ITA,2,1422.34667969,2016-10-16,2016-10-18
None,Perugia,ITA,2,1423.93835449,2016-10-19,2016-10-19
None,Perugia,ITA,2,1419.36157227,2016-10-20,2016-10-20
None,Perugia,ITA,2,1422.76843262,2016-10-21,2016-10-22
None,Perugia,ITA,2,1425.11743164,2016-10-23,2016-10-25
None,Perugia,ITA,2,1414.34643555,2016-10-26,2016-10-30
None,Perugia,ITA,2,1429.38208008,2016-10-31,2016-11-01
None,Perugia,ITA,2,1429.28271484,2016-11-02,2016-11-02
None,Perugia,ITA,2,1426.73022461,2016-11-03,2016-11-03
None,Perugia,ITA,2,1427.4855957,2016-11-04,2016-11-05
None,Perugia,ITA,2,1437.11682129,2016-11-06,2016-11-13
None,Perugia,ITA,2,1434.34692383,2016-11-14,2016-11-20
None,Perugia,ITA,2,1434.46984863,2016-11-21,2016-11-22
None,Perugia,ITA,2,1438.5300293,2016-11-23,2016-11-23
None,Perugia,ITA,2,1437.05566406,2016-11-24,2016-11-24
None,Perugia,ITA,2,1429.71179199,2016-11-25,2016-11-26
None,Perugia,ITA,2,1427.00744629,2016-11-27,2016-12-04
None,Perugia,ITA,2,1431.6262207,2016-12-05,2016-12-06
None,Perugia,ITA,2,1435.53796387,2016-12-07,2016-12-07
None,Perugia,ITA,2,1436.12854004,2016-12-08,2016-12-08
None,Perugia,ITA,2,1438.21081543,2016-12-09,2016-12-09
None,Perugia,ITA,2,1432.22680664,2016-12-10,2016-12-10
None,Perugia,ITA,2,1436.55529785,2016-12-11,2016-12-17
None,Perugia,ITA,2,1430.15515137,2016-12-18,2016-12-24
None,Perugia,ITA,2,1426.64050293,2016-12-25,2016-12-30
None,Perugia,ITA,2,1419.50280762,2016-12-31,2017-01-23
None,Perugia,ITA,2,1416.93701172,2017-01-24,2017-01-28
None,Perugia,ITA,2,1419.51208496,2017-01-29,2017-02-04
None,Perugia,ITA,2,1424.13806152,2017-02-05,2017-02-12
None,Perugia,ITA,2,1432.45043945,2017-02-13,2017-02-15
None,Perugia,ITA,2,1431.67358398,2017-02-16,2017-02-16
None,Perugia,ITA,2,1441.28393555,2017-02-17,2017-02-18
None,Perugia,ITA,2,1438.46325684,2017-02-19,2017-02-22
None,Perugia,ITA,2,1440.98986816,2017-02-23,2017-02-23
None,Perugia,ITA,2,1432.9855957,2017-02-24,2017-02-25
None,Perugia,ITA,2,1425.53137207,2017-02-26,2017-02-28
None,Perugia,ITA,2,1425.0345459,2017-03-01,2017-03-04
None,Perugia,ITA,2,1446.03796387,2017-03-05,2017-03-07
None,Perugia,ITA,2,1445.06079102,2017-03-08,2017-03-09
None,Perugia,ITA,2,1441.39038086,2017-03-10,2017-03-11
None,Perugia,ITA,2,1442.0982666,2017-03-12,2017-03-14
None,Perugia,ITA,2,1442.64758301,2017-03-15,2017-03-16
None,Perugia,ITA,2,1441.30822754,2017-03-17,2017-03-17
None,Perugia,ITA,2,1450.19897461,2017-03-18,2017-03-26
None,Perugia,ITA,2,1452.36315918,2017-03-27,2017-04-01
None,Perugia,ITA,2,1456.49658203,2017-04-02,2017-04-04
None,Perugia,ITA,2,1452.5994873,2017-04-05,2017-04-08
None,Perugia,ITA,2,1439.8458252,2017-04-09,2017-04-11
None,Perugia,ITA,2,1446.16320801,2017-04-12,2017-04-17
None,Perugia,ITA,2,1442.05554199,2017-04-18,2017-04-19
None,Perugia,ITA,2,1443.90100098,2017-04-20,2017-04-21
None,Perugia,ITA,2,1453.60339355,2017-04-22,2017-04-25
None,Perugia,ITA,2,1453.15649414,2017-04-26,2017-04-29
None,Perugia,ITA,2,1461.7878418,2017-04-30,2017-05-03
None,Perugia,ITA,2,1465.49194336,2017-05-04,2017-05-05
None,Perugia,ITA,2,1462.87585449,2017-05-06,2017-05-09
None,Perugia,ITA,2,1463.48754883,2017-05-10,2017-05-13
None,Perugia,ITA,2,1462.2598877,2017-05-14,2017-05-18
None,Perugia,ITA,2,1467.59362793,2017-05-19,2017-05-27
None,Perugia,ITA,2,1461.94787598,2017-05-28,2017-05-30
None,Perugia,ITA,2,1456.22021484,2017-05-31,2017-06-03
None,Perugia,ITA,2,1453.07629395,2017-06-04,2017-07-27
None,Perugia,ITA,2,1453.86730957,2017-07-28,2017-08-03
None,Perugia,ITA,2,1454.55615234,2017-08-04,2017-08-16
None,Perugia,ITA,2,1456.15844727,2017-08-17,2017-08-17
None,Perugia,ITA,2,1457.1151123,2017-08-18,2017-08-22
None,Perugia,ITA,2,1458.46801758,2017-08-23,2017-08-24
None,Perugia,ITA,2,1458.57739258,2017-08-25,2017-08-26
None,Perugia,ITA,2,1475.80285645,2017-08-27,2017-09-03
None,Perugia,ITA,2,1483.67211914,2017-09-04,2017-09-11
None,Perugia,ITA,2,1483.95373535,2017-09-12,2017-09-12
None,Perugia,ITA,2,1481.74108887,2017-09-13,2017-09-13
None,Perugia,ITA,2,1478.8347168,2017-09-14,2017-09-14
None,Perugia,ITA,2,1490.12573242,2017-09-15,2017-09-16
None,Perugia,ITA,2,1496.86975098,2017-09-17,2017-09-19
None,Perugia,ITA,2,1490.60473633,2017-09-20,2017-09-23
None,Perugia,ITA,2,1497.47338867,2017-09-24,2017-09-26
None,Perugia,ITA,2,1497.99230957,2017-09-27,2017-09-27
None,Perugia,ITA,2,1499.53662109,2017-09-28,2017-09-28
None,Perugia,ITA,2,1502.2364502,2017-09-29,2017-09-30
None,Perugia,ITA,2,1493.19775391,2017-10-01,2017-10-08
None,Perugia,ITA,2,1467.63415527,2017-10-09,2017-10-13
None,Perugia,ITA,2,1458.77880859,2017-10-14,2017-10-17
None,Perugia,ITA,2,1457.0300293,2017-10-18,2017-10-18
None,Perugia,ITA,2,1459.29125977,2017-10-19,2017-10-19
None,Perugia,ITA,2,1462.14526367,2017-10-20,2017-10-21
None,Perugia,ITA,2,1451.98583984,2017-10-22,2017-10-24
None,Perugia,ITA,2,1432.58410645,2017-10-25,2017-10-28
None,Perugia,ITA,2,1433.91503906,2017-10-29,2017-10-31
None,Perugia,ITA,2,1436.53808594,2017-11-01,2017-11-01
None,Perugia,ITA,2,1432.08056641,2017-11-02,2017-11-02
None,Perugia,ITA,2,1431.4161377,2017-11-03,2017-11-06
None,Perugia,ITA,2,1428.41906738,2017-11-07,2017-11-12
None,Perugia,ITA,2,1421.82824707,2017-11-13,2017-11-18
None,Perugia,ITA,2,1439.01403809,2017-11-19,2017-11-21
None,Perugia,ITA,2,1440.87023926,2017-11-22,2017-11-22
None,Perugia,ITA,2,1438.20214844,2017-11-23,2017-11-23
None,Perugia,ITA,2,1443.7923584,2017-11-24,2017-11-26
None,Perugia,ITA,2,1444.33642578,2017-11-27,2017-12-04
None,Perugia,ITA,2,1449.08398438,2017-12-05,2017-12-05
None,Perugia,ITA,2,1450.82568359,2017-12-06,2017-12-06
None,Perugia,ITA,2,1446.0970459,2017-12-07,2017-12-07
None,Perugia,ITA,2,1438.53967285,2017-12-08,2017-12-09
None,Perugia,ITA,2,1439.94189453,2017-12-10,2017-12-16
None,Perugia,ITA,2,1425.94396973,2017-12-17,2017-12-21
None,Perugia,ITA,2,1427.4921875,2017-12-22,2017-12-28
None,Perugia,ITA,2,1416.97045898,2017-12-29,2018-01-20
None,Perugia,ITA,2,1425.65026855,2018-01-21,2018-01-26
None,Perugia,ITA,2,1438.68041992,2018-01-27,2018-02-03
None,Perugia,ITA,2,1425.95227051,2018-02-04,2018-02-11
None,Perugia,ITA,2,1427.3840332,2018-02-12,2018-02-13
None,Perugia,ITA,2,1425.53479004,2018-02-14,2018-02-15
None,Perugia,ITA,2,1419.12573242,2018-02-16,2018-02-17
None,Perugia,ITA,2,1427.87854004,2018-02-18,2018-02-21
None,Perugia,ITA,2,1426.4465332,2018-02-22,2018-02-22
None,Perugia,ITA,2,1431.43481445,2018-02-23,2018-02-24
None,Perugia,ITA,2,1447.90393066,2018-02-25,2018-03-06
None,Perugia,ITA,2,1455.8059082,2018-03-07,2018-03-07
None,Perugia,ITA,2,1460.94189453,2018-03-08,2018-03-08
None,Perugia,ITA,2,1455.59997559,2018-03-09,2018-03-10
None,Perugia,ITA,2,1463.35498047,2018-03-11,2018-03-13
None,Perugia,ITA,2,1466.77941895,2018-03-14,2018-03-15
None,Perugia,ITA,2,1471.28881836,2018-03-16,2018-03-17
None,Perugia,ITA,2,1482.25024414,2018-03-18,2018-03-25
None,Perugia,ITA,2,1481.67785645,2018-03-26,2018-03-30
None,Perugia,ITA,2,1486.58544922,2018-03-31,2018-04-03
None,Perugia,ITA,2,1490.19848633,2018-04-04,2018-04-04
None,Perugia,ITA,2,1488.67346191,2018-04-05,2018-04-05
None,Perugia,ITA,2,1491.80163574,2018-04-06,2018-04-09
None,Perugia,ITA,2,1477.7487793,2018-04-10,2018-04-10
None,Perugia,ITA,2,1484.47631836,2018-04-11,2018-04-11
None,Perugia,ITA,2,1486.84143066,2018-04-12,2018-04-12
None,Perugia,ITA,2,1479.92565918,2018-04-13,2018-04-14
None,Perugia,ITA,2,1476.81762695,2018-04-15,2018-04-17
None,Perugia,ITA,2,1485.47070312,2018-04-18,2018-04-22
None,Perugia,ITA,2,1473.60742188,2018-04-23,2018-04-24
None,Perugia,ITA,2,1470.38586426,2018-04-25,2018-04-28
None,Perugia,ITA,2,1468.83898926,2018-04-29,2018-05-01
None,Perugia,ITA,2,1457.55102539,2018-05-02,2018-05-02
None,Perugia,ITA,2,1458.5333252,2018-05-03,2018-05-05
None,Perugia,ITA,2,1448.91748047,2018-05-06,2018-05-12
None,Perugia,ITA,2,1445.42224121,2018-05-13,2018-05-18
None,Perugia,ITA,2,1441.87109375,2018-05-19,2018-06-03
None,Perugia,ITA,2,1430.94799805,2018-06-04,2018-07-26
None,Perugia,ITA,2,1429.76257324,2018-07-27,2018-08-02
None,Perugia,ITA,2,1431.25048828,2018-08-03,2018-08-09
None,Perugia,ITA,2,1431.69921875,2018-08-10,2018-08-16
None,Perugia,ITA,2,1431.77148438,2018-08-17,2018-08-23
None,Perugia,ITA,2,1430.42553711,2018-08-24,2018-08-24
None,Perugia,ITA,2,1430.97802734,2018-08-25,2018-08-30
None,Perugia,ITA,2,1429.62939453,2018-08-31,2018-09-02
None,Perugia,ITA,2,1437.13342285,2018-09-03,2018-09-18
None,Perugia,ITA,2,1438.57641602,2018-09-19,2018-09-19
None,Perugia,ITA,2,1440.40185547,2018-09-20,2018-09-20
None,Perugia,ITA,2,1441.52294922,2018-09-21,2018-09-22
None,Perugia,ITA,2,1432.93444824,2018-09-23,2018-09-25
None,Perugia,ITA,2,1421.48864746,2018-09-26,2018-09-30
None,Perugia,ITA,2,1421.75866699,2018-10-01,2018-10-02
None,Perugia,ITA,2,1423.66259766,2018-10-03,2018-10-03
None,Perugia,ITA,2,1429.53918457,2018-10-04,2018-10-04
None,Perugia,ITA,2,1426.06982422,2018-10-05,2018-10-06
None,Perugia,ITA,2,1432.61108398,2018-10-07,2018-10-21
None,Perugia,ITA,2,1425.94934082,2018-10-22,2018-10-23
None,Perugia,ITA,2,1430.76123047,2018-10-24,2018-10-24
None,Perugia,ITA,2,1431.12207031,2018-10-25,2018-10-25
None,Perugia,ITA,2,1431.57775879,2018-10-26,2018-10-27
None,Perugia,ITA,2,1425.97644043,2018-10-28,2018-10-30
None,Perugia,ITA,2,1431.08056641,2018-10-31,2018-11-04
None,Perugia,ITA,2,1438.53320312,2018-11-05,2018-11-06
None,Perugia,ITA,2,1438.96691895,2018-11-07,2018-11-07
None,Perugia,ITA,2,1436.5958252,2018-11-08,2018-11-08
None,Perugia,ITA,2,1438.4407959,2018-11-09,2018-11-09
None,Perugia,ITA,2,1446.62243652,2018-11-10,2018-11-24
None,Perugia,ITA,2,1440.42138672,2018-11-25,2018-11-27
None,Perugia,ITA,2,1437.7130127,2018-11-28,2018-11-28
None,Perugia,ITA,2,1437.03234863,2018-11-29,2018-11-29
None,Perugia,ITA,2,1431.61804199,2018-11-30,2018-12-02
None,Perugia,ITA,2,1437.71875,2018-12-03,2018-12-08
None,Perugia,ITA,2,1439.58898926,2018-12-09,2018-12-11
None,Perugia,ITA,2,1436.49938965,2018-12-12,2018-12-12
None,Perugia,ITA,2,1428.05578613,2018-12-13,2018-12-13
None,Perugia,ITA,2,1420.31176758,2018-12-14,2018-12-15
None,Perugia,ITA,2,1417.85388184,2018-12-16,2018-12-23
None,Perugia,ITA,2,1421.05212402,2018-12-24,2018-12-27
None,Perugia,ITA,2,1430.86376953,2018-12-28,2018-12-30
None,Perugia,ITA,2,1414.55236816,2018-12-31,2019-01-19
None,Perugia,ITA,2,1401.78833008,2019-01-20,2019-01-26
None,Perugia,ITA,2,1417.5255127,2019-01-27,2019-02-09
None,Perugia,ITA,2,1409.9810791,2019-02-10,2019-02-12
None,Perugia,ITA,2,1411.31774902,2019-02-13,2019-02-14
None,Perugia,ITA,2,1410.53015137,2019-02-15,2019-02-16
None,Perugia,ITA,2,1417.93225098,2019-02-17,2019-02-20
None,Perugia,ITA,2,1411.85192871,2019-02-21,2019-02-21
None,Perugia,ITA,2,1413.23461914,2019-02-22,2019-02-23
None,Perugia,ITA,2,1402.3927002,2019-02-24,2019-02-27
None,Perugia,ITA,2,1411.84155273,2019-02-28,2019-03-03
None,Perugia,ITA,2,1420.09899902,2019-03-04,2019-03-06
None,Perugia,ITA,2,1415.55822754,2019-03-07,2019-03-07
None,Perugia,ITA,2,1420.40319824,2019-03-08,2019-03-08
None,Perugia,ITA,2,1411.12695312,2019-03-09,2019-03-12
None,Perugia,ITA,2,1418.69250488,2019-03-13,2019-03-14
None,Perugia,ITA,2,1413.30859375,2019-03-15,2019-03-16
None,Perugia,ITA,2,1421.24279785,2019-03-17,2019-03-30
None,Perugia,ITA,2,1428.58605957,2019-03-31,2019-04-02
None,Perugia,ITA,2,1419.52294922,2019-04-03,2019-04-06
None,Perugia,ITA,2,1406.39660645,2019-04-07,2019-04-10
None,Perugia,ITA,2,1406.64697266,2019-04-11,2019-04-11
None,Perugia,ITA,2,1403.75,2019-04-12,2019-04-12
None,Perugia,ITA,2,1405.74511719,2019-04-13,2019-04-16
None,Perugia,ITA,2,1399.19970703,2019-04-17,2019-04-18
None,Perugia,ITA,2,1397.35180664,2019-04-19,2019-04-22
None,Perugia,ITA,2,1388.73474121,2019-04-23,2019-04-27
None,Perugia,ITA,2,1390.97375488,2019-04-28,2019-05-01
None,Perugia,ITA,2,1389.57641602,2019-05-02,2019-05-06
None,Perugia,ITA,2,1382.93225098,2019-05-07,2019-05-11
None,Perugia,ITA,2,1392.93359375,2019-05-12,2019-05-18
None,Perugia,ITA,2,1382.10644531,2019-05-19,2019-07-25
None,Perugia,ITA,2,1382.56860352,2019-07-26,2019-08-01
None,Perugia,ITA,2,1382.79406738,2019-08-02,2019-08-08
None,Perugia,ITA,2,1384.43310547,2019-08-09,2019-08-15
None,Perugia,ITA,2,1384.49304199,2019-08-16,2019-08-22
None,Perugia,ITA,2,1381.22314453,2019-08-23,2019-08-25
None,Perugia,ITA,2,1388.97363281,2019-08-26,2019-08-29
None,Perugia,ITA,2,1387.65026855,2019-08-30,2019-08-31
None,Perugia,ITA,2,1396.22888184,2019-09-01,2019-09-14
None,Perugia,ITA,2,1392.93566895,2019-09-15,2019-09-17
None,Perugia,ITA,2,1397.49914551,2019-09-18,2019-09-18
